iter	Passed	Remaining
0	1	1742
1	3	1544
2	4	1487
3	5	1424
4	7	1441
5	9	1545
6	11	1582
7	12	1576
8	14	1576
9	15	1578
10	17	1581
11	19	1572
12	20	1562
13	22	1567
14	24	1580
15	25	1576
16	27	1569
17	28	1576
18	30	1575
19	31	1564
20	33	1553
21	34	1546
22	36	1534
23	37	1538
24	39	1547
25	41	1548
26	42	1541
27	44	1538
28	45	1531
29	47	1524
30	48	1518
31	49	1512
32	51	1513
33	53	1509
34	54	1516
35	56	1511
36	57	1503
37	59	1497
38	60	1489
39	61	1482
40	63	1475
41	64	1473
42	66	1469
43	67	1464
44	69	1466
45	70	1462
46	71	1458
47	73	1456
48	75	1456
49	76	1455
50	78	1458
51	79	1455
52	81	1453
53	82	1449
54	84	1455
55	86	1454
56	87	1453
57	89	1451
58	90	1448
59	92	1445
60	93	1439
61	94	1437
62	96	1434
63	97	1431
64	100	1440
65	101	1439
66	103	1437
67	104	1434
68	106	1436
69	108	1436
70	109	1434
71	110	1429
72	112	1426
73	113	1424
74	115	1425
75	117	1426
76	118	1422
77	120	1420
78	121	1413
79	122	1409
80	123	1405
81	125	1400
82	126	1398
83	127	1393
84	129	1390
85	130	1391
86	132	1389
87	133	1385
88	135	1381
89	136	1376
90	137	1374
91	138	1371
92	140	1367
93	141	1364
94	142	1360
95	144	1358
96	146	1359
97	147	1355
98	148	1354
99	150	1350
100	151	1346
101	152	1344
102	153	1340
103	155	1337
104	156	1333
105	157	1330
106	158	1326
107	160	1324
108	162	1324
109	163	1323
110	164	1320
111	166	1316
112	167	1313
113	168	1309
114	169	1306
115	170	1302
116	172	1300
117	173	1298
118	175	1295
119	176	1295
120	178	1293
121	179	1292
122	181	1291
123	182	1287
124	183	1284
125	184	1280
126	185	1277
127	187	1274
128	187	1267
129	188	1264
130	190	1262
131	191	1259
132	193	1263
133	195	1265
134	197	1264
135	198	1262
136	200	1260
137	201	1257
138	202	1254
139	203	1252
140	205	1249
141	206	1248
142	208	1248
143	210	1248
144	211	1249
145	213	1247
146	216	1259
147	218	1260
148	220	1259
149	221	1257
150	223	1256
151	224	1254
152	226	1252
153	227	1249
154	228	1247
155	230	1245
156	231	1242
157	232	1239
158	233	1237
159	235	1234
160	236	1231
161	237	1228
162	239	1227
163	240	1226
164	242	1226
165	243	1223
166	244	1221
167	246	1219
168	247	1217
169	248	1215
170	250	1213
171	251	1211
172	252	1209
173	254	1208
174	256	1208
175	257	1206
176	259	1204
177	260	1203
178	261	1200
179	262	1197
180	264	1195
181	265	1193
182	266	1190
183	268	1188
184	269	1186
185	271	1187
186	272	1185
187	274	1184
188	275	1183
189	277	1180
190	278	1178
191	279	1176
192	280	1174
193	282	1173
194	283	1171
195	285	1170
196	287	1169
197	288	1168
198	289	1166
199	290	1163
200	292	1161
201	293	1159
202	294	1156
203	295	1154
204	297	1151
205	298	1149
206	299	1147
207	300	1145
208	302	1146
209	304	1144
210	305	1142
211	306	1140
212	307	1137
213	309	1135
214	310	1133
215	311	1130
216	312	1128
217	313	1125
218	314	1122
219	315	1119
220	317	1118
221	318	1116
222	320	1115
223	321	1113
224	322	1111
225	323	1109
226	325	1107
227	326	1104
228	327	1102
229	328	1100
230	329	1098
231	331	1096
232	332	1095
233	334	1095
234	335	1093
235	337	1091
236	338	1089
237	339	1087
238	340	1085
239	342	1083
240	343	1081
241	344	1079
242	345	1077
243	346	1075
244	348	1073
245	349	1072
246	351	1070
247	352	1068
248	353	1066
249	354	1064
250	355	1061
251	356	1059
252	358	1057
253	359	1055
254	360	1052
255	361	1050
256	362	1048
257	364	1047
258	365	1046
259	366	1044
260	368	1042
261	369	1040
262	370	1038
263	371	1036
264	372	1034
265	374	1032
266	375	1030
267	376	1028
268	377	1026
269	379	1025
270	380	1023
271	381	1021
272	382	1019
273	384	1017
274	385	1015
275	386	1013
276	387	1012
277	389	1010
278	390	1008
279	391	1006
280	392	1004
281	394	1003
282	396	1003
283	397	1002
284	398	1000
285	400	998
286	401	996
287	402	994
288	403	992
289	404	991
290	406	989
291	407	987
292	408	985
293	409	983
294	411	982
295	412	981
296	414	980
297	415	978
298	416	976
299	417	974
300	418	972
301	420	970
302	421	969
303	422	967
304	423	965
305	424	963
306	426	962
307	427	961
308	429	960
309	430	959
310	432	957
311	433	955
312	434	954
313	435	952
314	437	950
315	438	948
316	439	946
317	440	944
318	442	943
319	443	943
320	445	941
321	446	939
322	447	938
323	448	936
324	450	934
325	451	932
326	452	931
327	453	929
328	454	927
329	456	925
330	457	924
331	459	923
332	460	922
333	461	920
334	463	919
335	464	917
336	465	915
337	466	914
338	467	912
339	469	910
340	470	909
341	471	907
342	472	905
343	474	904
344	475	902
345	476	900
346	477	898
347	478	897
348	480	895
349	481	893
350	482	891
351	483	889
352	484	888
353	485	886
354	487	885
355	488	883
356	490	882
357	491	881
358	492	880
359	494	878
360	495	876
361	496	874
362	497	873
363	498	871
364	499	869
365	501	867
366	502	866
367	503	864
368	505	863
369	506	862
370	508	861
371	509	860
372	510	858
373	511	856
374	513	855
375	514	853
376	515	851
377	516	850
378	517	848
379	519	846
380	520	845
381	522	844
382	523	843
383	524	841
384	526	841
385	527	839
386	529	837
387	530	836
388	531	835
389	532	833
390	534	831
391	535	830
392	536	828
393	537	827
394	539	826
395	540	824
396	541	822
397	542	821
398	544	819
399	545	817
400	546	816
401	547	814
402	548	812
403	549	811
404	551	809
405	552	808
406	553	807
407	555	805
408	556	804
409	557	802
410	559	801
411	560	799
412	561	797
413	562	796
414	563	794
415	564	793
416	566	791
417	567	790
418	569	788
419	570	787
420	571	786
421	572	784
422	574	783
423	574	781
424	576	779
425	576	777
426	578	775
427	579	774
428	580	772
429	581	770
430	583	770
431	585	769
432	586	768
433	588	766
434	589	765
435	590	763
436	591	762
437	592	760
438	593	758
439	595	757
440	596	755
441	597	754
442	599	753
443	600	752
444	601	750
445	603	749
446	604	748
447	606	746
448	607	745
449	608	744
450	610	742
451	611	741
452	612	739
453	613	738
454	615	737
455	616	735
456	618	734
457	619	733
458	621	732
459	622	730
460	623	729
461	624	727
462	626	726
463	627	724
464	628	723
465	630	721
466	631	720
467	633	719
468	634	718
469	635	716
470	636	715
471	638	713
472	639	712
473	640	710
474	641	709
475	642	707
476	644	706
477	645	704
478	646	703
479	647	701
480	649	700
481	650	698
482	651	697
483	652	695
484	653	694
485	655	693
486	656	691
487	657	689
488	658	688
489	659	686
490	661	685
491	662	684
492	663	682
493	665	681
494	666	679
495	667	678
496	668	676
497	669	675
498	671	673
499	672	672
500	673	670
501	674	669
502	676	668
503	677	666
504	678	665
505	680	663
506	681	662
507	682	660
508	683	659
509	684	658
510	686	656
511	687	654
512	688	653
513	689	652
514	690	650
515	691	648
516	693	647
517	694	646
518	696	645
519	697	643
520	698	642
521	699	640
522	700	639
523	702	637
524	703	636
525	704	634
526	705	633
527	706	631
528	708	630
529	709	629
530	711	628
531	712	627
532	714	625
533	715	624
534	716	622
535	718	621
536	719	620
537	720	618
538	721	617
539	722	615
540	724	614
541	725	613
542	727	612
543	728	610
544	730	609
545	731	607
546	732	606
547	733	605
548	734	603
549	735	602
550	736	600
551	738	599
552	739	597
553	740	596
554	742	595
555	743	593
556	744	592
557	745	590
558	747	589
559	748	588
560	749	586
561	750	585
562	752	583
563	753	582
564	754	580
565	755	579
566	757	578
567	758	576
568	759	575
569	761	574
570	762	572
571	763	571
572	764	569
573	766	568
574	767	567
575	768	565
576	769	564
577	770	562
578	772	561
579	773	560
580	774	558
581	776	557
582	777	555
583	778	554
584	779	552
585	780	551
586	782	550
587	783	548
588	784	547
589	785	546
590	787	544
591	788	543
592	790	542
593	791	541
594	793	539
595	794	538
596	795	536
597	796	535
598	797	534
599	799	532
600	800	531
601	801	529
602	803	528
603	805	527
604	806	526
605	808	525
606	809	524
607	810	522
608	812	521
609	813	520
610	814	518
611	815	517
612	816	515
613	818	514
614	819	513
615	821	511
616	822	510
617	823	509
618	825	507
619	826	506
620	827	505
621	828	503
622	830	502
623	831	500
624	832	499
625	833	498
626	835	496
627	837	495
628	838	494
629	839	493
630	840	491
631	841	490
632	843	488
633	844	487
634	845	485
635	846	484
636	847	483
637	848	481
638	850	480
639	852	479
640	853	478
641	854	476
642	855	475
643	857	473
644	858	472
645	859	471
646	860	469
647	861	468
648	862	466
649	864	465
650	865	464
651	867	462
652	868	461
653	869	460
654	870	458
655	872	457
656	873	456
657	874	454
658	876	453
659	877	451
660	878	450
661	879	449
662	881	447
663	882	446
664	884	445
665	885	444
666	886	442
667	887	441
668	888	439
669	889	438
670	890	436
671	891	435
672	893	433
673	894	432
674	895	431
675	897	429
676	898	428
677	900	427
678	901	426
679	902	424
680	903	423
681	905	422
682	906	420
683	907	419
684	908	417
685	910	416
686	911	415
687	912	413
688	914	412
689	915	411
690	916	410
691	918	408
692	919	407
693	920	405
694	921	404
695	923	403
696	924	401
697	925	400
698	926	399
699	928	397
700	929	396
701	930	395
702	932	393
703	933	392
704	934	391
705	935	389
706	937	388
707	938	386
708	939	385
709	940	384
710	941	382
711	942	381
712	944	380
713	945	378
714	946	377
715	948	376
716	949	374
717	950	373
718	951	371
719	952	370
720	954	369
721	955	367
722	956	366
723	957	364
724	958	363
725	960	362
726	961	361
727	962	359
728	963	358
729	965	356
730	966	355
731	967	354
732	968	352
733	970	351
734	971	350
735	972	348
736	973	347
737	974	346
738	976	344
739	977	343
740	979	342
741	980	340
742	981	339
743	982	338
744	983	336
745	984	335
746	986	334
747	987	332
748	988	331
749	989	329
750	991	328
751	993	327
752	994	326
753	995	324
754	996	323
755	997	322
756	998	320
757	1000	319
758	1001	317
759	1002	316
760	1003	315
761	1004	313
762	1006	312
763	1007	311
764	1009	310
765	1011	308
766	1012	307
767	1013	306
768	1014	304
769	1015	303
770	1016	302
771	1018	300
772	1019	299
773	1020	297
774	1021	296
775	1023	295
776	1024	294
777	1025	292
778	1027	291
779	1028	290
780	1029	288
781	1031	287
782	1032	286
783	1033	284
784	1034	283
785	1035	281
786	1036	280
787	1038	279
788	1039	278
789	1040	276
790	1042	275
791	1043	274
792	1044	272
793	1045	271
794	1046	269
795	1047	268
796	1048	267
797	1050	265
798	1051	264
799	1052	263
800	1053	261
801	1055	260
802	1056	259
803	1057	257
804	1058	256
805	1059	255
806	1061	253
807	1062	252
808	1063	251
809	1064	249
810	1065	248
811	1067	247
812	1068	245
813	1069	244
814	1070	243
815	1072	241
816	1073	240
817	1075	239
818	1076	237
819	1077	236
820	1079	235
821	1080	234
822	1082	232
823	1083	231
824	1084	230
825	1086	228
826	1087	227
827	1091	226
828	1092	225
829	1094	224
830	1096	222
831	1097	221
832	1099	220
833	1101	219
834	1104	218
835	1106	216
836	1107	215
837	1109	214
838	1111	213
839	1112	211
840	1113	210
841	1115	209
842	1116	207
843	1118	206
844	1120	205
845	1121	204
846	1123	202
847	1125	201
848	1126	200
849	1127	198
850	1128	197
851	1129	196
852	1131	194
853	1132	193
854	1133	192
855	1135	190
856	1136	189
857	1137	188
858	1138	186
859	1139	185
860	1140	184
861	1141	182
862	1142	181
863	1143	180
864	1144	178
865	1145	177
866	1147	176
867	1148	174
868	1150	173
869	1151	172
870	1152	170
871	1153	169
872	1154	168
873	1156	166
874	1157	165
875	1158	163
876	1159	162
877	1160	161
878	1161	159
879	1163	158
880	1164	157
881	1165	155
882	1167	154
883	1168	153
884	1169	151
885	1170	150
886	1171	149
887	1172	147
888	1173	146
889	1174	145
890	1175	143
891	1176	142
892	1178	141
893	1179	139
894	1181	138
895	1182	137
896	1183	135
897	1184	134
898	1185	133
899	1186	131
900	1188	130
901	1189	129
902	1190	127
903	1191	126
904	1192	125
905	1193	123
906	1195	122
907	1197	121
908	1198	120
909	1200	118
910	1201	117
911	1202	116
912	1203	114
913	1204	113
914	1205	112
915	1206	110
916	1208	109
917	1209	107
918	1210	106
919	1212	105
920	1213	104
921	1214	102
922	1215	101
923	1217	100
924	1218	98
925	1219	97
926	1220	96
927	1222	94
928	1223	93
929	1224	92
930	1225	90
931	1227	89
932	1228	88
933	1229	86
934	1230	85
935	1232	84
936	1233	82
937	1234	81
938	1235	80
939	1236	78
940	1237	77
941	1238	76
942	1240	74
943	1241	73
944	1242	72
945	1244	71
946	1245	69
947	1246	68
948	1247	67
949	1249	65
950	1250	64
951	1251	63
952	1252	61
953	1253	60
954	1254	59
955	1255	57
956	1257	56
957	1258	55
958	1260	53
959	1261	52
960	1262	51
961	1263	49
962	1264	48
963	1265	47
964	1266	45
965	1268	44
966	1269	43
967	1270	42
968	1271	40
969	1272	39
970	1274	38
971	1275	36
972	1277	35
973	1278	34
974	1279	32
975	1280	31
976	1281	30
977	1282	28
978	1283	27
979	1285	26
980	1286	24
981	1287	23
982	1288	22
983	1290	20
984	1291	19
985	1292	18
986	1293	17
987	1295	15
988	1296	14
989	1297	13
990	1298	11
991	1299	10
992	1300	9
993	1301	7
994	1302	6
995	1304	5
996	1305	3
997	1307	2
998	1308	1
999	1309	0
